105	Nizhny Novgorod, Russia	139.5	36.7	70.7	74.7	32.3	17.0	27.8	32.1	45.5
106	Los Angeles, CA, United States	138.7	116.1	47.3	62.2	84.0	6.7	57.5	66.4	95.5
107	Poznan, Poland	138.4	58.6	71.9	57.4	45.0	11.2	31.2	57.7	77.4
108	Durban, South Africa	137.9	71.1	19.1	58.4	33.7	3.6	26.1	52.8	95.6
109	Curitiba, Brazil	137.4	35.1	37.9	65.7	37.9	14.0	32.4	31.6	99.6
110	Varna, Bulgaria	137.0	48.4	63.7	63.0	40.3	8.9	28.9	60.6	85.1
111	Pretoria, South Africa	136.7	86.9	18.2	66.1	35.1	1.8	45.5	56.1	95.8
112	New York, NY, United States	136.4	100.0	50.5	62.4	100.0	10.0	43.5	57.9	79.7
113	Dublin, Ireland	136.0	71.4	47.8	51.5	77.3	10.4	40.3	41.0	85.9
114	Warsaw, Poland	135.9	63.4	74.3	59.7	48.3	13.1	35.0	59.9	74.6
115	Wroclaw, Poland	135.9	58.9	74.0	59.2	45.7	11.2	34.4	62.2	78.4
116	Brasilia, Brazil	135.4	39.3	39.9	51.4	40.5	13.4	30.4	31.8	99.0
117	Krakow (Cracow), Poland	134.5	66.9	74.1	59.4	46.1	11.4	30.8	69.4	73.9
118	Montevideo, Uruguay	134.3	43.9	44.4	68.4	61.2	9.4	37.4	46.9	98.0
119	Izmir, Turkey	134.2	32.8	68.4	73.0	27.4	11.8	39.8	60.3	96.9
120	Winnipeg, Canada	132.3	74.7	40.5	68.2	68.4	6.5	31.0	36.7	24.7
121	Islamabad, Pakistan	132.3	24.7	68.7	64.5	18.3	16.3	35.5	41.3	76.9
122	Johannesburg, South Africa	131.5	87.3	19.3	60.3	38.2	2.5	41.0	61.1	91.4
123	Turin, Italy	130.5	64.2	47.8	66.4	61.3	8.3	27.9	68.7	85.7
124	Seoul, South Korea	130.2	81.2	75.2	82.7	76.3	27.7	42.2	58.9	68.4
125	Ankara, Turkey	127.8	34.0	61.0	69.3	27.6	10.4	36.1	65.0	91.5
126	Lviv, Ukraine	127.7	36.1	61.3	61.1	30.1	13.2	32.1	49.1	69.6
127	London, United Kingdom	127.1	83.0	46.1	69.7	82.8	16.7	46.0	57.7	88.3
128	Novi Sad, Serbia	126.5	37.8	58.7	50.1	40.5	18.0	18.2	52.2	84.0
129	Budapest, Hungary	126.3	53.6	65.3	52.3	51.9	14.3	38.8	54.0	78.4
130	Sofia, Bulgaria	125.1	59.0	58.6	57.4	46.0	9.9	31.0	69.1	76.0
131	Hyderabad, India	124.2	65.9	57.1	65.2	25.7	7.0	42.0	76.0	73.5
132	Monterrey, Mexico	124.2	47.9	52.0	69.3	48.6	7.8	31.7	70.5	80.4
133	Paris, France	122.6	76.2	42.9	78.6	77.6	19.4	41.3	63.6	88.4
134	Guadalajara, Mexico	121.6	41.3	37.7	79.5	44.8	10.2	41.3	61.8	92.8
135	Sarajevo, Bosnia And Herzegovina	121.5	51.1	54.0	58.9	39.9	12.7	27.9	67.4	78.2
136	Minsk, Belarus	119.5	37.8	47.2	48.6	37.7	13.1	30.8	41.7	64.4
137	Bucharest, Romania	117.8	51.5	71.9	54.4	45.0	10.3	41.0	75.7	75.6
138	Rome, Italy	117.7	59.2	46.9	60.5	65.7	15.7	40.7	63.3	93.7
139	Kuala Lumpur, Malaysia	116.9	71.3	37.3	68.1	35.9	8.2	41.6	65.7	56.6
140	Medellin, Colombia	116.8	28.0	44.4	78.8	30.7	17.0	38.7	63.0	99.8
141	Kuwait City, Kuwait	116.4	81.3	69.8	57.9	47.0	12.9	34.7	69.0	20.2
142	Yerevan, Armenia	116.2	24.6	78.4	56.8	44.2	17.8	30.2	59.1	63.4
143	Athens, Greece	115.8	41.2	44.3	56.7	59.1	13.9	38.2	57.5	95.2
144	Amman, Jordan	115.4	32.9	61.5	65.2	47.3	8.3	41.6	75.6	89.0
145	Thessaloniki, Greece	114.7	37.8	46.8	55.0	55.9	12.6	28.7	64.1	88.4
146	Ahmedabad, India	114.1	41.1	67.9	65.4	25.4	8.3	39.6	72.4	49.3
147	Milan, Italy	113.7	51.3	50.6	71.5	73.0	19.6	36.1	67.6	88.1
148	Chennai, India	113.7	60.4	60.0	70.0	23.6	10.8	47.2	74.1	53.2
149	Gurgaon, India	113.6	87.1	45.9	63.0	27.3	7.4	36.7	91.3	59.9
150	Tbilisi, Georgia	111.6	24.1	74.2	54.2	42.5	13.9	37.4	71.9	84.2
151	Panama City, Panama	111.5	34.0	51.3	60.0	50.1	11.7	32.8	61.9	67.8
152	Quito, Ecuador	111.1	31.9	37.4	70.1	34.6	14.3	40.9	64.9	99.0
153	Moscow, Russia	110.0	55.9	63.4	65.9	36.4	22.8	50.6	55.9	55.8
154	Baku, Azerbaijan	109.6	28.9	69.5	47.3	33.1	14.6	37.1	74.5	91.4
155	Porto Alegre, Brazil	108.9	26.8	28.2	63.7	38.6	17.2	31.3	56.4	98.7
156	Belo Horizonte, Brazil	107.0	24.2	36.1	63.9	37.7	18.6	44.2	52.0	98.5
157	Saint Petersburg, Russia	105.9	47.2	60.5	60.5	34.3	18.6	48.4	62.1	60.6
158	Hong Kong, Hong Kong (China)	105.5	68.8	78.3	65.6	72.4	42.1	42.3	67.2	83.6
159	Belgrade, Serbia	104.4	33.7	61.4	53.0	44.6	21.4	36.1	67.6	84.1
160	Lahore, Pakistan	104.3	24.0	63.2	62.4	19.6	12.7	34.7	78.5	67.6
161	Kiev (Kyiv), Ukraine	104.2	36.2	54.8	57.8	33.7	16.3	42.9	64.4	70.0
162	Istanbul, Turkey	103.9	31.1	52.2	69.7	33.4	18.4	51.8	68.9	93.0
163	Odessa (Odesa), Ukraine	103.3	27.8	46.4	50.4	31.7	14.9	36.6	61.7	79.0
164	Kharkiv, Ukraine	102.3	29.4	51.6	48.1	30.8	16.0	38.2	57.2	65.4
165	Buenos Aires, Argentina	100.7	30.2	36.8	68.7	30.2	27.2	49.7	52.4	98.3
166	Skopje, North Macedonia	100.3	36.2	53.1	54.4	37.5	14.8	27.8	83.1	76.3
167	Hanoi, Vietnam	99.9	36.5	62.8	57.6	35.0	18.4	28.4	89.1	79.0
168	Beijing, China	97.5	73.8	72.2	68.4	41.5	35.6	43.4	79.9	57.6
169	Nairobi, Kenya	96.2	29.5	40.9	62.0	31.5	10.9	53.8	79.7	99.8
170	Santiago, Chile	96.0	31.1	37.9	65.1	52.5	19.9	38.0	70.8	90.2
171	Kolkata, India	95.9	49.8	53.6	58.2	22.8	10.2	59.4	78.4	60.9
172	Dnipro, Ukraine	95.3	32.0	45.9	52.9	32.0	11.7	32.6	80.4	69.5
173	Yekaterinburg, Russia	94.3	49.9	53.5	52.2	34.3	9.1	37.7	73.5	21.3
174	Bogota, Colombia	89.8	27.6	33.8	65.3	29.3	20.8	52.1	70.2	97.1
175	Mexico City, Mexico	86.9	36.2	31.8	65.8	46.9	15.5	52.4	81.2	92.4
176	Almaty, Kazakhstan	85.4	31.4	46.0	49.1	35.1	13.7	39.7	78.1	58.3
177	Delhi, India	84.5	60.1	40.7	65.1	25.5	13.9	57.4	90.7	58.9
178	Novosibirsk, Russia	84.2	35.4	52.4	56.9	32.7	14.7	40.6	69.1	16.1
179	Shanghai, China	83.0	54.7	69.7	63.9	43.4	50.1	47.9	73.1	83.6
180	Mumbai, India	82.9	53.0	54.9	65.1	26.1	29.8	55.0	83.6	71.5
181	Bangkok, Thailand	82.4	30.1	59.9	77.1	44.9	31.3	45.5	77.1	58.4
182	Cairo, Egypt	79.1	17.5	50.1	45.9	25.2	12.3	50.3	91.2	88.5
183	Karachi, Pakistan	77.2	20.4	44.8	57.0	18.2	17.3	42.2	89.6	71.3
184	Lima, Peru	76.7	27.2	29.1	58.2	37.0	18.2	50.3	86.2	97.7
185	Sao Paulo, Brazil	75.3	24.3	29.4	59.3	44.7	23.6	50.1	79.0	99.0
186	Colombo, Sri Lanka	71.4	14.6	57.7	71.3	35.8	36.6	60.9	61.3	59.1
187	Jakarta, Indonesia	69.7	27.0	47.4	56.6	35.2	22.5	52.1	85.0	63.8
188	Rio de Janeiro, Brazil	69.2	21.7	22.4	45.3	43.3	23.3	51.3	67.4	88.2
189	Ho Chi Minh City, Vietnam	63.9	28.1	47.4	60.3	36.5	35.4	31.6	92.2	63.4
190	Caracas, Venezuela	63.4	9.7	16.9	38.4	43.4	27.4	33.3	73.8	99.9
191	Beirut, Lebanon	59.4	12.3	53.3	64.2	54.0	41.8	39.5	93.7	94.7
192	Tehran, Iran	58.8	18.1	44.0	52.6	30.8	32.0	52.4	80.8	71.0
193	Dhaka, Bangladesh	57.8	26.0	36.8	39.9	28.4	15.0	61.0	93.6	71.3
194	Lagos, Nigeria	48.3	11.5	32.3	46.7	26.1	15.4	67.4	89.4	60.8
195	Manila, Philippines	41.1	24.0	35.1	62.9	40.4	40.8	53.6	89.9	61.2
